BillNo,Date,Time,LineNo,Qty,Rate,Amount,Discount%,DiscountAmt,CGSTAmt,SGSTAmt,IGST%,IGSTAmt,TotalAmt,PaymentMode
13088,26-Jul-26,19:16:44,4,1,250,238,0,0,6,6,5,0,0,
13089,26-Jul-26,19:27:09,1,2,150,286,0,0,7,7,5,0,300,CASH
13089,26-Jul-26,19:27:09,2,1,220,210,0,0,5,5,5,0,220,CASH
13090,26-Jul-26,19:33:12,1,4,150,571,0,0,14.5,14.5,5,0,600,
13090,26-Jul-26,19:33:12,2,1,350,333,0,0,8.5,8.5,5,0,350,
13291,29-Jul-26,18:50:41,2,1,100,95,0,0,2.5,2.5,5,0,100,
13291,29-Jul-26,18:50:41,3,1,80,76,0,0,2,2,5,0,80,
13292,29-Jul-26,18:53:48,1,1,200,190,0,0,5,5,5,0,200,
13293,29-Jul-26,18:53:51,1,1,250,238,0,0,6,6,5,0,250,
13294,29-Jul-26,19:09:54,1,1,220,210,0,0,5,5,5,0,220,
13294,29-Jul-26,19:09:54,2,1,120,114,0,0,3,3,5,0,120,
13294,29-Jul-26,19:09:54,3,3,100,286,0,0,7,7,5,0,300,
13294,29-Jul-26,19:09:54,4,1,850,810,0,0,20,20,5,0,850,
13294,29-Jul-26,19:09:54,5,1,700,667,0,0,16.5,16.5,5,0,700,
13295,29-Jul-26,19:19:53,1,3,200,571,0,0,14.5,14.5,5,0,600,
13295,29-Jul-26,19:19:53,2,2,150,286,0,0,7,7,5,0,300,
13296,29-Jul-26,19:22:28,1,3,150,429,0,0,10.5,10.5,5,0,450,
13296,29-Jul-26,19:22:28,2,1,500,476,0,0,12,12,5,0,500,
13296,29-Jul-26,19:22:28,3,1,380,362,0,0,9,9,5,0,380,
13297,29-Jul-26,19:28:06,1,2,150,286,0,0,7,7,5,0,300,
13298,29-Jul-26,19:33:43,1,1,320,305,0,0,7.5,7.5,5,0,320,
13298,29-Jul-26,19:33:43,2,1,100,95,0,0,2.5,2.5,5,0,100,
13091,26-Jul-26,19:43:59,1,1,850,810,0,0,20,20,5,0,850,
13091,26-Jul-26,19:43:59,2,1,800,762,0,0,19,19,5,0,800,
13091,26-Jul-26,19:43:59,3,1,200,190,0,0,5,5,5,0,200,
13092,26-Jul-26,19:49:09,1,1,300,286,0,0,7,7,5,0,300,
13092,26-Jul-26,19:49:09,2,1,150,143,0,0,3.5,3.5,5,0,150,
13093,26-Jul-26,20:07:52,1,1,80,76,0,0,2,2,5,0,80,
13093,26-Jul-26,20:07:52,2,1,60,57,0,0,1.5,1.5,5,0,60,
13093,26-Jul-26,20:07:52,3,1,250,238,0,0,6,6,5,0,250,
13093,26-Jul-26,20:07:52,4,2,150,286,0,0,7,7,5,0,300,
13094,26-Jul-26,20:08:28,1,1,380,362,0,0,9,9,5,0,380,
13094,26-Jul-26,20:08:28,2,1,100,95,0,0,2.5,2.5,5,0,100,
13095,26-Jul-26,20:09:25,1,1,850,0,0,0,20,20,5,0,850,
13096,26-Jul-26,20:10:49,1,1,350,333,0,0,8.5,8.5,5,0,350,
13097,26-Jul-26,20:19:26,1,2,120,229,0,0,5.5,5.5,5,0,240,
13097,26-Jul-26,20:19:26,2,1,250,238,0,0,6,6,5,0,250,
13098,26-Jul-26,20:23:10,1,1,660,629,0,0,15.5,15.5,5,0,660,
13098,26-Jul-26,20:23:10,2,1,360,343,0,0,8.5,8.5,5,0,360,
13246,28-Jul-26,21:22:55,1,2,100,0,0,0,5,5,5,0,200,
13247,28-Jul-26,21:25:27,1,1,30,29,0,0,0.5,0.5,5,0,30,
13248,28-Jul-26,21:36:48,1,1,250,238,0,0,6,6,5,0,250,
13249,28-Jul-26,21:45:18,1,1,200,190,0,0,5,5,5,0,200,
13250,28-Jul-26,21:50:56,1,3,300,857,0,0,21.5,21.5,5,0,900,CASH
13250,28-Jul-26,21:50:56,2,2,250,476,0,0,12,12,5,0,500,CASH
13251,29-Jul-26,10:58:33,1,1,250,238,0,0,6,6,5,0,250,CASH
13252,29-Jul-26,10:58:38,1,1,150,143,0,0,3.5,3.5,5,0,150,
13253,29-Jul-26,11:22:04,1,2,250,476,0,0,12,12,5,0,500,
13254,29-Jul-26,11:36:42,1,1,250,238,0,0,6,6,5,0,250,
13255,29-Jul-26,11:37:49,1,2,450,857,0,0,21.5,21.5,5,0,900,
13255,29-Jul-26,11:37:49,2,1,300,286,0,0,7,7,5,0,300,
13256,29-Jul-26,11:54:48,1,1,150,143,0,0,3.5,3.5,5,0,150,
13257,29-Jul-26,11:55:16,1,2,250,476,0,0,12,12,5,0,500,
13258,29-Jul-26,12:03:25,1,2,150,286,0,0,7,7,5,0,300,
13258,29-Jul-26,12:03:25,2,4,250,952,0,0,24,24,5,0,1000,
13258,29-Jul-26,12:03:25,3,2,200,381,0,0,9.5,9.5,5,0,400,
13098,26-Jul-26,20:23:10,3,1,260,248,0,0,6,6,5,0,260,
13098,26-Jul-26,20:23:10,4,1,200,190,0,0,5,5,5,0,200,
13098,26-Jul-26,20:23:10,5,1,400,381,0,0,9.5,9.5,5,0,400,
13099,26-Jul-26,20:25:59,1,1,400,381,0,0,9.5,9.5,5,0,400,
13100,26-Jul-26,20:26:46,1,1,100,95,0,0,2.5,2.5,5,0,100,
13101,26-Jul-26,20:27:36,1,5,250,0,0,0,30,30,5,0,1250,
13102,26-Jul-26,20:31:00,1,5,250,1190,0,0,30,30,5,0,1250,
13102,26-Jul-26,20:31:00,2,1,300,286,0,0,7,7,5,0,300,
13102,26-Jul-26,20:31:00,3,2,440,838,0,0,21,21,5,0,880,
13102,26-Jul-26,20:31:00,4,1,1200,1143,0,0,28.5,28.5,5,0,1200,
13102,26-Jul-26,20:31:00,5,1,700,667,0,0,16.5,16.5,5,0,700,
13103,26-Jul-26,20:32:15,1,5,60,286,0,0,7,7,5,0,300,
13103,26-Jul-26,20:32:15,2,2,130,248,0,0,6,6,5,0,260,
13103,26-Jul-26,20:32:15,3,4,50,190,0,0,5,5,5,0,200,
13103,26-Jul-26,20:32:15,4,2,100,190,0,0,5,5,5,0,200,
13103,26-Jul-26,20:32:15,5,1,250,238,0,0,6,6,5,0,250,
13103,26-Jul-26,20:32:15,6,1,250,238,0,0,6,6,5,0,250,
13104,26-Jul-26,20:36:31,1,3,250,0,0,0,18,18,5,0,750,
13105,26-Jul-26,20:37:26,1,3,200,571,0,0,14.5,14.5,5,0,600,
13105,26-Jul-26,20:37:26,2,1,150,143,0,0,3.5,3.5,5,0,150,
13105,26-Jul-26,20:37:26,3,1,300,286,0,0,7,7,5,0,0,
13105,26-Jul-26,20:37:26,4,3,250,714,0,0,18,18,5,0,750,
13105,26-Jul-26,20:37:26,5,1,500,476,0,0,12,12,5,0,500,
13106,26-Jul-26,20:48:11,1,1,250,238,0,0,6,6,5,0,250,CASH
13106,26-Jul-26,20:48:11,2,1,80,76,0,0,2,2,5,0,80,CASH
13106,26-Jul-26,20:48:11,3,1,120,114,0,0,3,3,5,0,120,CASH
13107,26-Jul-26,20:49:24,1,2,30,57,0,0,1.5,1.5,5,0,60,
13108,26-Jul-26,20:52:26,1,1,100,95,0,0,2.5,2.5,5,0,100,
13108,26-Jul-26,20:52:26,2,2,50,95,0,0,2.5,2.5,5,0,100,
13108,26-Jul-26,20:52:26,3,2,150,286,0,0,7,7,5,0,300,
13108,26-Jul-26,20:52:26,4,1,100,95,0,0,2.5,2.5,5,0,100,
13108,26-Jul-26,20:52:26,5,1,200,190,0,0,5,5,5,0,200,
13109,26-Jul-26,20:54:43,1,5,60,286,0,0,7,7,5,0,300,SAHANAJ HUSSAIN
13109,26-Jul-26,20:54:43,2,2,100,190,0,0,5,5,5,0,200,SAHANAJ HUSSAIN
13831,05-Aug-26,16:12:40,1,2,100,190,0,0,5,5,5,0,200,
13832,05-Aug-26,16:21:56,1,1,60,57,0,0,1.5,1.5,5,0,60,
13833,05-Aug-26,16:33:13,1,2,150,286,0,0,7,7,5,0,300,
13834,05-Aug-26,16:34:36,1,5,200,952,0,0,24,24,5,0,1000,
13835,05-Aug-26,17:35:40,1,2,250,476,0,0,12,12,5,0,500,
13836,05-Aug-26,17:40:06,1,1,100,95,0,0,2.5,2.5,5,0,100,
13837,05-Aug-26,17:44:25,1,2,40,76,0,0,2,2,5,0,80,
13838,05-Aug-26,17:51:41,1,3,150,429,0,0,10.5,10.5,5,0,450,
13839,05-Aug-26,17:56:43,1,2,250,476,0,0,12,12,5,0,500,
13839,05-Aug-26,17:56:43,2,1,150,143,0,0,3.5,3.5,5,0,150,
13840,05-Aug-26,18:02:45,1,4,200,762,0,0,19,19,5,0,800,
13841,05-Aug-26,18:07:44,1,1,50,48,0,0,1,1,5,0,50,
13842,05-Aug-26,18:25:02,1,2,150,286,0,0,7,7,5,0,300,
13843,05-Aug-26,18:30:37,1,3,120,343,0,0,8.5,8.5,5,0,360,
13843,05-Aug-26,18:30:37,2,1,300,286,0,0,7,7,5,0,300,
13844,05-Aug-26,18:34:45,1,2,300,571,0,0,14.5,14.5,5,0,600,
13845,05-Aug-26,18:40:07,1,1,60,57,0,0,1.5,1.5,5,0,60,
13350,30-Jul-26,18:13:54,3,1,200,190,0,0,5,5,5,0,200,
13351,30-Jul-26,18:21:54,1,1,300,286,0,0,7,7,5,0,300,
13352,30-Jul-26,18:28:45,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
13353,30-Jul-26,18:49:00,1,1,150,143,0,0,3.5,3.5,5,0,150,
13353,30-Jul-26,18:49:00,2,1,80,76,0,0,2,2,5,0,80,
13353,30-Jul-26,18:49:00,3,1,120,114,0,0,3,3,5,0,120,
13354,30-Jul-26,18:52:04,1,1,250,238,0,0,6,6,5,0,250,
13355,30-Jul-26,19:02:25,1,1,130,124,0,0,3,3,5,0,130,CASH
13355,30-Jul-26,19:02:25,2,1,570,543,0,0,13.5,13.5,5,0,570,CASH
13356,30-Jul-26,19:10:14,1,4,250,0,0,0,24,24,5,0,1000,
13357,30-Jul-26,19:12:32,1,1,100,95,0,0,2.5,2.5,5,0,100,
13358,30-Jul-26,19:13:15,1,2,100,190,0,0,5,5,5,0,200,
13358,30-Jul-26,19:13:15,2,1,250,238,0,0,6,6,5,0,250,
13359,30-Jul-26,19:13:26,1,1,400,0,0,0,9.5,9.5,5,0,400,
13360,30-Jul-26,19:20:55,1,5,50,238,0,0,6,6,5,0,250,
13360,30-Jul-26,19:20:55,2,1,200,190,0,0,5,5,5,0,200,
13360,30-Jul-26,19:20:55,3,1,340,324,0,0,8,8,5,0,340,
13681,03-Aug-26,14:19:10,1,3,150,429,0,0,10.5,10.5,5,0,450,
13682,03-Aug-26,14:20:21,1,2,150,286,0,0,7,7,5,0,300,
13682,03-Aug-26,14:20:21,2,1,350,333,0,0,8.5,8.5,5,0,350,
13682,03-Aug-26,14:20:21,3,1,150,143,0,0,3.5,3.5,5,0,150,
13682,03-Aug-26,14:20:21,4,2,50,95,0,0,2.5,2.5,5,0,100,
13683,03-Aug-26,14:27:13,1,1,340,324,0,0,8,8,5,0,340,
13683,03-Aug-26,14:27:13,2,1,200,190,0,0,5,5,5,0,200,
13684,03-Aug-26,15:06:12,1,6,60,343,0,0,8.5,8.5,5,0,360,
13685,03-Aug-26,15:08:04,1,3,100,286,0,0,7,7,5,0,300,
13686,03-Aug-26,15:08:33,1,1,150,143,0,0,3.5,3.5,5,0,150,
13687,03-Aug-26,15:33:52,1,2,260,495,0,0,12.5,12.5,5,0,520,
13687,03-Aug-26,15:33:52,2,1,160,152,0,0,4,4,5,0,160,
13688,03-Aug-26,15:34:36,1,2,100,190,0,0,5,5,5,0,200,
13688,03-Aug-26,15:34:36,2,1,250,238,0,0,6,6,5,0,250,
13688,03-Aug-26,15:34:36,3,1,120,114,0,0,3,3,5,0,120,
13689,03-Aug-26,16:18:03,1,1,130,124,0,0,3,3,5,0,130,CASH
13689,03-Aug-26,16:18:03,2,1,100,95,0,0,2.5,2.5,5,0,100,CASH
13939,07-Aug-26,13:10:57,1,2,100,190,0,0,5,5,5,0,200,
13940,07-Aug-26,13:49:40,1,1,150,143,0,0,3.5,3.5,5,0,150,
13941,07-Aug-26,15:32:02,1,3,500,1429,0,0,35.5,35.5,5,0,1500,
13942,07-Aug-26,15:37:55,1,3,350,1000,0,0,25,25,5,0,1050,
13942,07-Aug-26,15:37:55,2,1,300,286,0,0,7,7,5,0,300,
13943,07-Aug-26,15:52:30,1,1,350,333,0,0,8.5,8.5,5,0,350,
13944,07-Aug-26,15:54:41,1,1,500,476,0,0,12,12,5,0,500,
13945,07-Aug-26,16:02:29,1,2,100,190,0,0,5,5,5,0,200,CASH
13945,07-Aug-26,16:02:29,2,2,80,152,0,0,4,4,5,0,160,CASH
13946,07-Aug-26,16:17:38,1,1,70,67,0,0,1.5,1.5,5,0,70,CASH
13947,07-Aug-26,16:19:42,1,2,80,152,0,0,4,4,5,0,160,
13947,07-Aug-26,16:19:42,2,1,180,171,0,0,4.5,4.5,5,0,180,
13948,07-Aug-26,16:22:08,1,1,20,19,0,0,0.5,0.5,5,0,20,
13949,07-Aug-26,16:24:57,1,1,120,114,0,0,3,3,5,0,120,
13949,07-Aug-26,16:24:57,2,3,200,571,0,0,14.5,14.5,5,0,600,
13949,07-Aug-26,16:24:57,3,2,250,476,0,0,12,12,5,0,500,
13950,07-Aug-26,16:55:06,1,4,70,267,0,0,6.5,6.5,5,0,280,
13602,02-Aug-26,18:32:12,1,2,100,190,0,0,5,5,5,0,200,
13602,02-Aug-26,18:32:12,2,1,150,143,0,0,3.5,3.5,5,0,150,
13602,02-Aug-26,18:32:12,3,1,250,238,0,0,6,6,5,0,250,
13602,02-Aug-26,18:32:12,4,1,400,381,0,0,9.5,9.5,5,0,400,
13602,02-Aug-26,18:32:12,5,1,500,476,0,0,12,12,5,0,500,
13603,02-Aug-26,18:33:03,1,1,30,29,0,0,0.5,0.5,5,0,30,
13604,02-Aug-26,18:34:38,1,2,150,286,0,0,7,7,5,0,300,CASH
13605,02-Aug-26,18:43:22,1,2,300,571,0,0,14.5,14.5,5,0,600,
13606,02-Aug-26,18:53:18,1,1,250,238,0,0,6,6,5,0,250,
13607,02-Aug-26,18:55:22,1,1,250,238,0,0,6,6,5,0,250,
13607,02-Aug-26,18:55:22,2,1,100,95,0,0,2.5,2.5,5,0,100,
13607,02-Aug-26,18:55:22,3,1,400,381,0,0,9.5,9.5,5,0,400,
13608,02-Aug-26,18:56:18,1,1,200,190,0,0,5,5,5,0,200,
13609,02-Aug-26,18:56:54,1,2,70,133,0,0,3.5,3.5,5,0,140,
13609,02-Aug-26,18:56:54,2,1,850,810,0,0,20,20,5,0,850,
13609,02-Aug-26,18:56:54,3,1,100,95,0,0,2.5,2.5,5,0,100,
13610,02-Aug-26,19:00:15,1,1,150,143,0,0,3.5,3.5,5,0,150,
13109,26-Jul-26,20:54:43,3,1,400,381,0,0,9.5,9.5,5,0,400,SAHANAJ HUSSAIN
13109,26-Jul-26,20:54:43,4,1,500,476,0,0,12,12,5,0,500,SAHANAJ HUSSAIN
13110,26-Jul-26,21:10:38,1,4,300,1143,0,0,28.5,28.5,5,0,1200,
13110,26-Jul-26,21:10:38,2,1,500,476,0,0,12,12,5,0,500,
13110,26-Jul-26,21:10:38,3,2,150,286,0,0,7,7,5,0,300,
13110,26-Jul-26,21:10:38,4,2,600,1143,0,0,28.5,28.5,5,0,1200,
13111,26-Jul-26,21:22:08,1,1,450,0,0,0,10.5,10.5,5,0,450,CASH
13112,26-Jul-26,21:22:14,1,1,150,143,0,0,3.5,3.5,5,0,150,
13112,26-Jul-26,21:22:14,2,1,850,810,0,0,20,20,5,0,850,
13112,26-Jul-26,21:22:14,3,1,300,286,0,0,7,7,5,0,300,
13113,26-Jul-26,21:23:44,1,1,7,7,0,0,0,0,5,0,7,CASH
13114,26-Jul-26,21:33:06,1,1,250,238,0,0,6,6,5,0,250,CASH
13114,26-Jul-26,21:33:06,2,1,450,429,0,0,10.5,10.5,5,0,450,CASH
13115,26-Jul-26,21:59:17,1,1,500,476,0,0,12,12,5,0,500,
13115,26-Jul-26,21:59:17,2,1,450,429,0,0,10.5,10.5,5,0,450,
13116,26-Jul-26,22:06:28,1,9,130,1114,0,0,28,28,5,0,1170,
13116,26-Jul-26,22:06:28,2,2,100,190,0,0,5,5,5,0,200,
13177,27-Jul-26,21:10:51,2,1,250,238,0,0,6,6,5,0,250,CASH
13178,27-Jul-26,21:14:49,1,2,150,286,0,0,7,7,5,0,300,
13178,27-Jul-26,21:14:49,2,2,150,286,0,0,7,7,5,0,300,
13178,27-Jul-26,21:14:49,3,1,320,305,0,0,7.5,7.5,5,0,320,
13179,27-Jul-26,21:30:22,1,2,250,476,0,0,12,12,5,0,500,
13179,27-Jul-26,21:30:22,2,1,300,286,0,0,7,7,5,0,300,
13180,27-Jul-26,21:34:10,1,2,150,286,0,0,7,7,5,0,300,
13180,27-Jul-26,21:34:10,2,1,50,48,0,0,1,1,5,0,50,
13180,27-Jul-26,21:34:10,3,1,250,238,0,0,6,6,5,0,250,
13181,27-Jul-26,21:34:56,1,2,500,952,0,0,24,24,5,0,1000,
13182,27-Jul-26,21:36:17,1,3,400,1143,0,0,28.5,28.5,5,0,0,
13182,27-Jul-26,21:36:17,2,2,250,476,0,0,12,12,5,0,500,
13182,27-Jul-26,21:36:17,3,1,80,76,0,0,2,2,5,0,80,
13182,27-Jul-26,21:36:17,4,1,20,19,0,0,0.5,0.5,5,0,20,
13183,27-Jul-26,21:50:59,1,1,160,152,0,0,4,4,5,0,160,
13183,27-Jul-26,21:50:59,2,1,200,190,0,0,5,5,5,0,200,
13184,27-Jul-26,22:11:29,1,1,3,3,0,0,0,0,5,0,3,CASH
13299,29-Jul-26,19:37:12,1,3,100,286,0,0,7,7,5,0,300,
13299,29-Jul-26,19:37:12,2,1,120,114,0,0,3,3,5,0,120,
13300,29-Jul-26,19:45:32,1,1,100,95,0,0,2.5,2.5,5,0,100,
13300,29-Jul-26,19:45:32,2,1,150,143,0,0,3.5,3.5,5,0,150,
13301,29-Jul-26,19:48:27,1,1,500,476,0,0,12,12,5,0,500,
13302,29-Jul-26,19:57:35,1,2,150,286,0,0,7,7,5,0,300,
13303,29-Jul-26,19:58:34,1,2,100,190,0,0,5,5,5,0,200,
13303,29-Jul-26,19:58:34,2,1,200,190,0,0,5,5,5,0,200,
13304,29-Jul-26,20:03:05,1,7,150,1000,0,0,25,25,5,0,1050,
13304,29-Jul-26,20:03:05,2,4,250,952,0,0,24,24,5,0,1000,
13304,29-Jul-26,20:03:05,3,1,100,95,0,0,2.5,2.5,5,0,0,
13304,29-Jul-26,20:03:05,4,1,3000,2857,0,0,71.5,71.5,5,0,3000,
13304,29-Jul-26,20:03:05,5,1,150,143,0,0,3.5,3.5,5,0,150,
13304,29-Jul-26,20:03:05,6,1,200,190,0,0,5,5,5,0,200,
13305,29-Jul-26,20:26:24,1,3,100,0,0,0,7,7,5,0,300,
13306,29-Jul-26,20:27:37,1,2,200,381,0,0,9.5,9.5,5,0,400,
13306,29-Jul-26,20:27:37,2,1,650,619,0,0,15.5,15.5,5,0,650,
13116,26-Jul-26,22:06:28,3,1,250,238,0,0,6,6,5,0,250,
13117,26-Jul-26,22:08:18,1,2,60,114,0,0,3,3,5,0,120,
13117,26-Jul-26,22:08:18,2,1,100,95,0,0,2.5,2.5,5,0,100,
13117,26-Jul-26,22:08:18,3,1,200,190,0,0,5,5,5,0,200,
13118,27-Jul-26,10:58:30,1,1,240,229,0,0,5.5,5.5,5,0,240,
13119,27-Jul-26,10:58:37,1,1,120,114,0,0,3,3,5,0,120,
13119,27-Jul-26,10:58:37,2,1,30,29,0,0,0.5,0.5,5,0,30,
13120,27-Jul-26,11:11:43,1,1,250,238,0,0,6,6,5,0,250,
13121,27-Jul-26,11:11:55,1,2,250,476,0,0,12,12,5,0,500,
13121,27-Jul-26,11:11:55,2,1,500,476,0,0,12,12,5,0,500,
13122,27-Jul-26,11:52:39,1,2,250,476,0,0,12,12,5,0,500,
13123,27-Jul-26,11:59:19,1,3,250,714,0,0,18,18,5,0,750,
13124,27-Jul-26,12:00:43,1,1,300,286,0,0,7,7,5,0,300,
13124,27-Jul-26,12:00:43,2,3,150,429,0,0,10.5,10.5,5,0,450,
13125,27-Jul-26,12:02:56,1,1,60,57,0,0,1.5,1.5,5,0,60,
13126,27-Jul-26,12:17:22,1,1,150,143,0,0,3.5,3.5,5,0,150,
13127,27-Jul-26,12:25:47,1,4,200,762,0,0,19,19,5,0,800,
13219,28-Jul-26,18:41:30,2,1,60,57,0,0,1.5,1.5,5,0,60,
13219,28-Jul-26,18:41:30,3,1,100,95,0,0,2.5,2.5,5,0,100,
13219,28-Jul-26,18:41:30,4,1,60,57,0,0,1.5,1.5,5,0,60,
13220,28-Jul-26,18:50:54,1,4,150,571,0,0,14.5,14.5,5,0,600,CASH
13220,28-Jul-26,18:50:54,2,1,300,286,0,0,7,7,5,0,300,CASH
13221,28-Jul-26,18:58:47,1,4,80,305,0,0,7.5,7.5,5,0,320,
13222,28-Jul-26,18:59:15,1,1,320,305,0,0,7.5,7.5,5,0,320,
13222,28-Jul-26,18:59:15,2,3,250,714,0,0,18,18,5,0,750,
13222,28-Jul-26,18:59:15,3,1,350,333,0,0,8.5,8.5,5,0,350,
13222,28-Jul-26,18:59:15,4,1,100,95,0,0,2.5,2.5,5,0,100,
13222,28-Jul-26,18:59:15,5,1,220,210,0,0,5,5,5,0,220,
13222,28-Jul-26,18:59:15,6,1,150,143,0,0,3.5,3.5,5,0,150,
13223,28-Jul-26,19:16:43,1,1,100,95,0,0,2.5,2.5,5,0,100,
13224,28-Jul-26,19:16:52,1,9,250,2143,0,0,53.5,53.5,5,0,2250,
13224,28-Jul-26,19:16:52,2,4,50,190,0,0,5,5,5,0,200,
13224,28-Jul-26,19:16:52,3,1,80,76,0,0,2,2,5,0,80,
13225,28-Jul-26,19:18:03,1,2,80,152,0,0,4,4,5,0,160,
13329,30-Jul-26,13:11:05,4,1,100,95,0,0,2.5,2.5,5,0,100,
13329,30-Jul-26,13:11:05,5,2,30,57,0,0,1.5,1.5,5,0,60,
13329,30-Jul-26,13:11:05,6,1,20,19,0,0,0.5,0.5,5,0,20,
13330,30-Jul-26,13:25:43,1,1,850,810,0,0,20,20,5,0,850,
13330,30-Jul-26,13:25:43,2,2,250,476,0,0,12,12,5,0,500,
13331,30-Jul-26,13:31:12,1,1,250,238,0,0,6,6,5,0,250,
13331,30-Jul-26,13:31:12,2,1,140,133,0,0,3.5,3.5,5,0,140,
13331,30-Jul-26,13:31:12,3,1,210,200,0,0,5,5,5,0,210,
13332,30-Jul-26,13:43:47,1,2,120,229,0,0,5.5,5.5,5,0,240,
13333,30-Jul-26,13:50:44,1,1,600,571,0,0,14.5,14.5,5,0,600,
13334,30-Jul-26,14:49:03,1,1,200,190,0,0,5,5,5,0,200,
13335,30-Jul-26,14:56:28,1,1,100,95,0,0,2.5,2.5,5,0,100,
13336,30-Jul-26,15:16:36,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
13337,30-Jul-26,15:48:23,1,2,150,286,0,0,7,7,5,0,300,
13338,30-Jul-26,15:48:34,1,5,200,952,0,0,24,24,5,0,1000,
13338,30-Jul-26,15:48:34,2,2,250,476,0,0,12,12,5,0,500,
13339,30-Jul-26,15:49:17,1,1,80,76,0,0,2,2,5,0,80,
13414,31-Jul-26,18:28:55,1,1,500,476,0,0,12,12,5,0,500,
13414,31-Jul-26,18:28:55,2,3,250,714,0,0,18,18,5,0,750,
13414,31-Jul-26,18:28:55,3,3,150,429,0,0,10.5,10.5,5,0,450,
13414,31-Jul-26,18:28:55,4,1,440,419,0,0,10.5,10.5,5,0,440,
13415,31-Jul-26,18:55:46,1,2,100,190,0,0,5,5,5,0,200,
13415,31-Jul-26,18:55:46,2,1,250,238,0,0,6,6,5,0,250,
13415,31-Jul-26,18:55:46,3,1,150,143,0,0,3.5,3.5,5,0,150,
13416,31-Jul-26,19:04:08,1,2,500,952,0,0,24,24,5,0,1000,
13417,31-Jul-26,19:04:16,1,1,600,571,0,0,14.5,14.5,5,0,600,
13418,31-Jul-26,19:14:39,1,2,300,571,0,0,14.5,14.5,5,0,600,
13418,31-Jul-26,19:14:39,2,2,100,190,0,0,5,5,5,0,200,
13418,31-Jul-26,19:14:39,3,3,250,714,0,0,18,18,5,0,750,
13419,31-Jul-26,19:27:25,1,1,150,143,0,0,3.5,3.5,5,0,150,
13420,31-Jul-26,19:28:45,1,1,600,571,0,0,14.5,14.5,5,0,600,
13421,31-Jul-26,19:30:19,1,1,400,381,0,0,9.5,9.5,5,0,400,
13422,31-Jul-26,19:53:25,1,10,100,952,0,0,24,24,5,0,1000,
13422,31-Jul-26,19:53:25,2,4,150,571,0,0,14.5,14.5,5,0,600,
13306,29-Jul-26,20:27:37,3,2,150,286,0,0,7,7,5,0,300,
13307,29-Jul-26,20:42:40,1,1,200,190,0,0,5,5,5,0,200,
13308,29-Jul-26,21:07:25,1,1,550,524,0,0,13,13,5,0,550,
13309,29-Jul-26,21:07:33,1,1,600,571,0,0,14.5,14.5,5,0,600,
13309,29-Jul-26,21:07:33,2,1,30,29,0,0,0.5,0.5,5,0,30,
13310,29-Jul-26,21:13:48,1,2,300,571,0,0,14.5,14.5,5,0,600,CASH
13310,29-Jul-26,21:13:48,2,2,140,267,0,0,6.5,6.5,5,0,280,CASH
13310,29-Jul-26,21:13:48,3,1,50,48,0,0,1,1,5,0,50,CASH
13310,29-Jul-26,21:13:48,4,1,160,152,0,0,4,4,5,0,160,CASH
13310,29-Jul-26,21:13:48,5,1,120,114,0,0,3,3,5,0,120,CASH
13310,29-Jul-26,21:13:48,6,7,120,800,0,0,20,20,5,0,840,CASH
13311,29-Jul-26,21:19:07,1,1,30,29,0,0,0.5,0.5,5,0,30,
13312,29-Jul-26,21:19:29,1,1,200,190,0,0,5,5,5,0,200,
13312,29-Jul-26,21:19:29,2,1,150,143,0,0,3.5,3.5,5,0,150,
13312,29-Jul-26,21:19:29,3,1,250,238,0,0,6,6,5,0,250,
13313,29-Jul-26,21:22:09,1,1,500,476,0,0,12,12,5,0,500,CASH
13313,29-Jul-26,21:22:09,2,1,300,286,0,0,7,7,5,0,300,CASH
13226,28-Jul-26,19:29:16,1,1,550,524,0,0,13,13,5,0,550,
13226,28-Jul-26,19:29:16,2,3,500,1429,0,0,35.5,35.5,5,0,1500,
13227,28-Jul-26,19:29:32,1,1,200,190,0,0,5,5,5,0,200,
13227,28-Jul-26,19:29:32,2,2,100,190,0,0,5,5,5,0,200,
13228,28-Jul-26,19:38:09,1,1,340,324,0,0,8,8,5,0,340,
13229,28-Jul-26,19:39:27,1,1,650,619,0,0,15.5,15.5,5,0,650,
13229,28-Jul-26,19:39:27,2,1,250,238,0,0,6,6,5,0,250,
13230,28-Jul-26,19:44:21,1,3,30,86,0,0,2,2,5,0,90,
13230,28-Jul-26,19:44:21,2,2,70,133,0,0,3.5,3.5,5,0,140,
13231,28-Jul-26,19:51:51,1,1,300,286,0,0,7,7,5,0,300,
13231,28-Jul-26,19:51:51,2,1,500,476,0,0,12,12,5,0,500,
13231,28-Jul-26,19:51:51,3,1,550,524,0,0,13,13,5,0,550,
13232,28-Jul-26,19:54:37,1,1,300,286,0,0,7,7,5,0,300,
13233,28-Jul-26,19:59:01,1,1,150,143,0,0,3.5,3.5,5,0,150,
13233,28-Jul-26,19:59:01,2,1,100,95,0,0,2.5,2.5,5,0,100,
13234,28-Jul-26,20:02:06,1,1,120,114,0,0,3,3,5,0,120,
13234,28-Jul-26,20:02:06,2,2,150,286,0,0,7,7,5,0,300,
13235,28-Jul-26,20:22:24,1,1,250,238,0,0,6,6,5,0,250,
