BillNo,Date,Time,LineNo,Qty,Rate,Amount,Discount%,DiscountAmt,CGSTAmt,SGSTAmt,IGST%,IGSTAmt,TotalAmt,PaymentMode
4149,23-Jul-26,18:39:24,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
4150,23-Jul-26,19:38:25,1,4,150,571,0,0,14.5,14.5,5,0,600,
4150,23-Jul-26,19:38:25,2,1,100,95,0,0,2.5,2.5,5,0,100,
4151,23-Jul-26,20:13:17,1,2,130,248,0,0,6,6,5,0,260,
4151,23-Jul-26,20:13:17,2,3,30,86,0,0,2,2,5,0,90,
4549,10-Aug-26,13:06:35,1,2,100,190,0,0,5,5,5,0,200,
4549,10-Aug-26,13:06:35,2,1,250,238,0,0,6,6,5,0,250,
4550,10-Aug-26,14:13:47,1,1,250,238,0,0,6,6,5,0,250,
4551,10-Aug-26,14:22:15,1,1,360,343,0,0,8.5,8.5,5,0,360,
4551,10-Aug-26,14:22:15,2,2,150,286,0,0,7,7,5,0,300,
4552,10-Aug-26,15:22:28,1,1,350,333,0,0,8.5,8.5,5,0,350,
4553,10-Aug-26,16:46:15,1,1,200,190,0,0,5,5,5,0,200,
4554,10-Aug-26,17:39:44,1,4,120,457,0,0,11.5,11.5,5,0,480,
4555,10-Aug-26,17:44:00,1,2,80,152,0,0,4,4,5,0,160,
4555,10-Aug-26,17:44:00,2,1,250,238,0,0,6,6,5,0,250,
4555,10-Aug-26,17:44:00,3,1,60,57,0,0,1.5,1.5,5,0,60,
4556,10-Aug-26,18:14:30,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
4557,10-Aug-26,18:15:06,1,7,150,1000,0,0,25,25,5,0,1050,
4558,10-Aug-26,18:26:57,1,1,250,238,0,0,6,6,5,0,250,
4559,10-Aug-26,19:19:31,1,1,700,667,0,0,16.5,16.5,5,0,700,CASH
4560,10-Aug-26,19:34:34,1,1,650,619,0,0,15.5,15.5,5,0,650,
4560,10-Aug-26,19:34:34,2,1,100,95,0,0,2.5,2.5,5,0,100,
4561,10-Aug-26,20:29:16,1,1,250,238,0,0,6,6,5,0,250,
4562,10-Aug-26,20:29:37,1,2,650,1238,0,0,31,31,5,0,1300,
4562,10-Aug-26,20:29:37,2,1,500,476,0,0,12,12,5,0,500,
4562,10-Aug-26,20:29:37,3,1,200,190,0,0,5,5,5,0,200,
4563,10-Aug-26,21:59:39,1,3,150,429,0,0,10.5,10.5,5,0,450,
4563,10-Aug-26,21:59:39,2,3,150,429,0,0,10.5,10.5,5,0,450,
4563,10-Aug-26,21:59:39,3,1,50,48,0,0,1,1,5,0,50,
4564,10-Aug-26,22:06:23,1,1,650,619,0,0,15.5,15.5,5,0,650,
4565,10-Aug-26,22:29:23,1,2,600,1143,0,0,28.5,28.5,5,0,1200,
4566,10-Aug-26,22:30:17,1,1,350,333,0,0,8.5,8.5,5,0,350,
4567,11-Aug-26,11:19:38,1,2,60,114,0,0,3,3,5,0,120,CASH
4568,11-Aug-26,12:06:23,1,3,200,571,0,0,14.5,14.5,5,0,600,
4568,11-Aug-26,12:06:23,2,2,60,114,0,0,3,3,5,0,120,
4568,11-Aug-26,12:06:23,3,2,350,667,0,0,16.5,16.5,5,0,700,
4569,11-Aug-26,15:05:50,1,1,500,476,0,0,12,12,5,0,500,
4569,11-Aug-26,15:05:50,2,1,200,190,0,0,5,5,5,0,200,
4569,11-Aug-26,15:05:50,3,1,200,190,0,0,5,5,5,0,200,
4570,11-Aug-26,15:06:36,1,1,350,333,0,0,8.5,8.5,5,0,350,
4571,11-Aug-26,16:46:51,1,1,130,124,0,0,3,3,5,0,130,CASH
4571,11-Aug-26,16:46:51,2,3,40,114,0,0,3,3,5,0,120,CASH
4572,11-Aug-26,18:22:34,1,2,150,286,0,0,7,7,5,0,300,
4572,11-Aug-26,18:22:34,2,1,250,238,0,0,6,6,5,0,250,
4572,11-Aug-26,18:22:34,3,1,120,114,0,0,3,3,5,0,120,
4572,11-Aug-26,18:22:34,4,2,100,190,0,0,5,5,5,0,200,
4572,11-Aug-26,18:22:34,5,1,200,190,0,0,5,5,5,0,200,
4573,11-Aug-26,18:25:04,1,1,100,95,0,0,2.5,2.5,5,0,100,
4574,11-Aug-26,18:30:11,1,1,150,143,0,0,3.5,3.5,5,0,150,
4575,11-Aug-26,18:38:02,1,4,150,571,0,0,14.5,14.5,5,0,600,
4575,11-Aug-26,18:38:02,2,1,150,143,0,0,3.5,3.5,5,0,150,
4576,11-Aug-26,18:55:02,1,1,300,286,0,0,7,7,5,0,300,
4576,11-Aug-26,18:55:02,2,1,550,524,0,0,13,13,5,0,550,
4577,11-Aug-26,19:52:44,1,2,80,152,0,0,4,4,5,0,160,
4578,11-Aug-26,21:32:04,1,1,70,67,0,0,1.5,1.5,5,0,70,
4579,12-Aug-26,11:26:40,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
4580,12-Aug-26,12:18:22,1,1,150,143,0,0,3.5,3.5,5,0,150,
4581,12-Aug-26,12:22:34,1,1,150,143,0,0,3.5,3.5,5,0,150,
4582,12-Aug-26,13:28:48,1,1,200,190,0,0,5,5,5,0,200,
4583,12-Aug-26,14:24:36,1,1,150,143,0,0,3.5,3.5,5,0,150,
4584,12-Aug-26,14:44:04,1,1,100,95,0,0,2.5,2.5,5,0,100,
4584,12-Aug-26,14:44:04,2,2,50,95,0,0,2.5,2.5,5,0,100,
4584,12-Aug-26,14:44:04,3,3,30,86,0,0,2,2,5,0,90,
4585,12-Aug-26,15:22:45,1,1,60,57,0,0,1.5,1.5,5,0,60,
4586,12-Aug-26,15:24:40,1,2,60,114,0,0,3,3,5,0,120,
4587,12-Aug-26,17:55:37,1,1,350,333,0,0,8.5,8.5,5,0,350,
4588,12-Aug-26,18:05:12,1,1,400,381,0,0,9.5,9.5,5,0,400,
4588,12-Aug-26,18:05:12,2,1,300,286,0,0,7,7,5,0,300,
4588,12-Aug-26,18:05:12,3,1,150,143,0,0,3.5,3.5,5,0,150,
4588,12-Aug-26,18:05:12,4,2,50,95,0,0,2.5,2.5,5,0,100,
4589,12-Aug-26,18:10:51,1,1,360,343,0,0,8.5,8.5,5,0,360,
4589,12-Aug-26,18:10:51,2,1,200,190,0,0,5,5,5,0,200,
4589,12-Aug-26,18:10:51,3,1,200,190,0,0,5,5,5,0,200,
4590,12-Aug-26,18:29:54,1,2,150,286,0,0,7,7,5,0,300,
4591,12-Aug-26,18:34:41,1,1,150,143,0,0,3.5,3.5,5,0,150,
4591,12-Aug-26,18:34:41,2,1,60,57,0,0,1.5,1.5,5,0,60,
4592,12-Aug-26,19:22:10,1,2,100,190,0,0,5,5,5,0,200,CASH
4592,12-Aug-26,19:22:10,2,1,200,190,0,0,5,5,5,0,200,CASH
4593,12-Aug-26,19:37:53,1,1,150,143,0,0,3.5,3.5,5,0,150,
4594,12-Aug-26,20:14:35,1,1,150,143,0,0,3.5,3.5,5,0,150,
4595,12-Aug-26,20:29:50,1,3,150,429,0,0,10.5,10.5,5,0,450,
4595,12-Aug-26,20:29:50,2,5,40,190,0,0,5,5,5,0,200,
4596,12-Aug-26,20:36:08,1,2,100,190,0,0,5,5,5,0,200,
4597,12-Aug-26,20:36:59,1,3,500,1429,0,0,35.5,35.5,5,0,1500,
4597,12-Aug-26,20:36:59,2,1,300,286,0,0,7,7,5,0,300,
4597,12-Aug-26,20:36:59,3,4,750,2857,0,0,71.5,71.5,5,0,3000,
4597,12-Aug-26,20:36:59,4,1,500,476,0,0,12,12,5,0,500,
4598,12-Aug-26,20:45:21,1,2,250,476,0,0,12,12,5,0,500,
4599,12-Aug-26,20:48:16,1,2,150,286,0,0,7,7,5,0,300,
4599,12-Aug-26,20:48:16,2,6,200,1143,0,0,28.5,28.5,5,0,1200,
3438,27-Jun-26,19:39:18,3,2,60,114,0,0,3,3,5,0,120,
3438,27-Jun-26,19:39:18,4,1,40,38,0,0,1,1,5,0,40,
3439,27-Jun-26,20:34:54,1,1,200,190,0,0,5,5,5,0,200,
3439,27-Jun-26,20:34:54,2,1,150,143,0,0,3.5,3.5,5,0,150,
3440,27-Jun-26,20:36:09,1,1,500,476,0,0,12,12,5,0,500,
3440,27-Jun-26,20:36:09,2,1,250,238,0,0,6,6,5,0,250,
3440,27-Jun-26,20:36:09,3,1,150,143,0,0,3.5,3.5,5,0,150,
3441,27-Jun-26,21:02:15,1,2,100,190,0,0,5,5,5,0,200,
3441,27-Jun-26,21:02:15,2,1,150,143,0,0,3.5,3.5,5,0,150,
3442,27-Jun-26,21:31:03,1,4,250,952,0,0,24,24,5,0,1000,
3442,27-Jun-26,21:31:03,2,2,300,571,0,0,14.5,14.5,5,0,600,
3443,28-Jun-26,11:31:30,1,1,250,238,0,0,6,6,5,0,250,
3443,28-Jun-26,11:31:30,2,1,100,95,0,0,2.5,2.5,5,0,100,
3444,28-Jun-26,11:42:58,1,4,25,95,0,0,2.5,2.5,5,0,100,CASH
3445,28-Jun-26,12:52:05,1,1,150,143,0,0,3.5,3.5,5,0,150,
3446,28-Jun-26,12:57:31,1,3,500,1429,0,0,35.5,35.5,5,0,1500,
3446,28-Jun-26,12:57:31,2,2,150,286,0,0,7,7,5,0,300,
4166,24-Jul-26,18:07:43,2,2,40,76,0,0,2,2,5,0,80,
4167,24-Jul-26,18:44:47,1,6,25,143,0,0,3.5,3.5,5,0,150,
4168,24-Jul-26,18:49:28,1,1,100,95,0,0,2.5,2.5,5,0,100,
4169,24-Jul-26,19:15:11,1,1,200,190,0,0,5,5,5,0,200,
4169,24-Jul-26,19:15:11,2,1,150,143,0,0,3.5,3.5,5,0,150,
4170,24-Jul-26,20:01:47,1,1,150,143,0,0,3.5,3.5,5,0,150,
4171,24-Jul-26,20:33:19,1,3,150,429,0,0,10.5,10.5,5,0,450,
4171,24-Jul-26,20:33:19,2,3,650,1857,0,0,46.5,46.5,5,0,1950,
4172,24-Jul-26,21:29:57,1,1,600,571,0,0,14.5,14.5,5,0,600,
4173,24-Jul-26,22:09:37,1,1,650,619,0,0,15.5,15.5,5,0,650,
4174,25-Jul-26,11:24:29,1,1,250,238,0,0,6,6,5,0,250,CASH
4175,25-Jul-26,12:05:02,1,1,100,95,0,0,2.5,2.5,5,0,100,
4176,25-Jul-26,12:40:03,1,1,150,143,0,0,3.5,3.5,5,0,150,
4176,25-Jul-26,12:40:03,2,1,100,95,0,0,2.5,2.5,5,0,100,
4177,25-Jul-26,15:20:52,1,1,500,476,0,0,12,12,5,0,500,
4178,25-Jul-26,15:56:02,1,2,60,114,0,0,3,3,5,0,120,
4179,25-Jul-26,16:09:00,1,2,300,571,0,0,14.5,14.5,5,0,600,
4600,12-Aug-26,21:07:55,1,1,300,286,0,0,7,7,5,0,300,
4601,12-Aug-26,21:09:26,1,1,250,238,0,0,6,6,5,0,250,
4602,12-Aug-26,21:18:45,1,1,400,381,0,0,9.5,9.5,5,0,400,
4603,12-Aug-26,21:34:46,1,1,150,143,0,0,3.5,3.5,5,0,150,
4604,12-Aug-26,22:14:58,1,1,150,143,0,0,3.5,3.5,5,0,150,
4605,12-Aug-26,22:37:05,1,5,500,2381,0,0,59.5,59.5,5,0,2500,
4605,12-Aug-26,22:37:05,2,3,650,1857,0,0,46.5,46.5,5,0,1950,
4605,12-Aug-26,22:37:05,3,1,500,476,0,0,12,12,5,0,500,
4605,12-Aug-26,22:37:05,4,7,120,800,0,0,20,20,5,0,0,
4605,12-Aug-26,22:37:05,5,1,150,143,0,0,3.5,3.5,5,0,150,
4605,12-Aug-26,22:37:05,6,1,60,57,0,0,1.5,1.5,5,0,60,
4606,13-Aug-26,12:23:51,1,1,300,286,0,0,7,7,5,0,300,CASH
4606,13-Aug-26,12:23:51,2,1,300,286,0,0,7,7,5,0,300,CASH
4607,13-Aug-26,12:25:48,1,1,100,95,0,0,2.5,2.5,5,0,100,
4608,13-Aug-26,12:28:32,1,1,750,714,0,0,18,18,5,0,750,
4608,13-Aug-26,12:28:32,2,1,550,524,0,0,13,13,5,0,550,
4609,13-Aug-26,13:50:23,1,2,120,229,0,0,5.5,5.5,5,0,240,
4609,13-Aug-26,13:50:23,2,2,150,286,0,0,7,7,5,0,300,
4610,13-Aug-26,14:18:40,1,1,500,476,0,0,12,12,5,0,500,
4611,13-Aug-26,14:43:51,1,1,150,143,0,0,3.5,3.5,5,0,150,
4612,13-Aug-26,15:19:05,1,1,50,48,0,0,1,1,5,0,50,
4613,13-Aug-26,16:32:19,1,1,150,143,0,0,3.5,3.5,5,0,150,
4614,13-Aug-26,16:52:50,1,1,150,143,0,0,3.5,3.5,5,0,150,
4615,13-Aug-26,18:12:16,1,2,20,38,0,0,1,1,5,0,40,
4616,13-Aug-26,18:12:58,1,1,500,476,0,0,12,12,5,0,500,
4616,13-Aug-26,18:12:58,2,1,500,476,0,0,12,12,5,0,500,
4617,13-Aug-26,18:28:42,1,1,500,476,0,0,12,12,5,0,500,
4618,13-Aug-26,18:54:55,1,1,500,476,0,0,12,12,5,0,500,
4619,13-Aug-26,19:35:18,1,1,300,286,0,0,7,7,5,0,300,CASH
4619,13-Aug-26,19:35:18,2,1,500,476,0,0,12,12,5,0,500,CASH
4620,13-Aug-26,19:44:50,1,3,150,429,0,0,10.5,10.5,5,0,450,
4620,13-Aug-26,19:44:50,2,1,100,95,0,0,2.5,2.5,5,0,100,
4620,13-Aug-26,19:44:50,3,1,60,57,0,0,1.5,1.5,5,0,60,
4621,13-Aug-26,19:53:28,1,2,120,229,0,0,5.5,5.5,5,0,240,
4621,13-Aug-26,19:53:28,2,1,800,762,0,0,19,19,5,0,800,
4622,13-Aug-26,20:05:42,1,1,200,190,0,0,5,5,5,0,200,
4622,13-Aug-26,20:05:42,2,1,150,143,0,0,3.5,3.5,5,0,150,
4623,13-Aug-26,20:06:33,1,1,750,714,0,0,18,18,5,0,750,
4624,13-Aug-26,20:10:57,1,2,200,381,0,0,9.5,9.5,5,0,400,
4624,13-Aug-26,20:10:57,2,2,300,571,0,0,14.5,14.5,5,0,600,
4624,13-Aug-26,20:10:57,3,1,200,190,0,0,5,5,5,0,200,
4625,13-Aug-26,20:27:30,1,1,50,48,0,0,1,1,5,0,50,
4626,13-Aug-26,20:59:37,1,1,250,238,0,0,6,6,5,0,250,
4627,13-Aug-26,20:59:56,1,2,500,952,0,0,24,24,5,0,1000,
4627,13-Aug-26,20:59:56,2,1,600,571,0,0,14.5,14.5,5,0,600,
4628,13-Aug-26,21:14:15,1,9,50,429,0,0,10.5,10.5,5,0,450,
4629,13-Aug-26,21:14:27,1,1,200,190,0,0,5,5,5,0,200,
4630,13-Aug-26,21:17:24,1,1,150,143,0,0,3.5,3.5,5,0,150,
4630,13-Aug-26,21:17:24,2,2,100,190,0,0,5,5,5,0,200,
4631,13-Aug-26,21:54:17,1,2,220,419,0,0,10.5,10.5,5,0,440,
4632,13-Aug-26,22:30:32,1,2,100,190,0,0,5,5,5,0,200,
4643,14-Aug-26,18:17:35,1,2,70,133,0,0,3.5,3.5,5,0,140,
4643,14-Aug-26,18:17:35,2,3,60,171,0,0,4.5,4.5,5,0,180,
4644,14-Aug-26,18:23:45,1,2,50,95,0,0,2.5,2.5,5,0,100,
4645,14-Aug-26,19:17:18,1,1,500,476,0,0,12,12,5,0,500,
4645,14-Aug-26,19:17:18,2,1,150,143,0,0,3.5,3.5,5,0,150,
4645,14-Aug-26,19:17:18,3,1,150,143,0,0,3.5,3.5,5,0,150,
4646,14-Aug-26,19:18:04,1,1,100,95,0,0,2.5,2.5,5,0,100,
4647,14-Aug-26,19:28:22,1,1,50,48,0,0,1,1,5,0,50,CASH
4648,14-Aug-26,19:29:04,1,1,350,333,0,0,8.5,8.5,5,0,350,
4649,14-Aug-26,20:08:59,1,2,60,114,0,0,3,3,5,0,120,
4650,14-Aug-26,20:12:26,1,1,200,190,0,0,5,5,5,0,200,
4650,14-Aug-26,20:12:26,2,3,60,171,0,0,4.5,4.5,5,0,180,
4651,14-Aug-26,20:33:26,1,2,150,286,0,0,7,7,5,0,300,
4651,14-Aug-26,20:33:26,2,4,100,381,0,0,9.5,9.5,5,0,400,
4652,14-Aug-26,20:36:22,1,10,50,476,0,0,12,12,5,0,500,
4652,14-Aug-26,20:36:22,2,1,50,48,0,0,1,1,5,0,50,
4653,14-Aug-26,20:51:14,1,6,150,857,0,0,21.5,21.5,5,0,900,
4653,14-Aug-26,20:51:14,2,1,560,533,0,0,13.5,13.5,5,0,560,
4654,14-Aug-26,21:29:43,1,1,130,124,0,0,3,3,5,0,130,
4654,14-Aug-26,21:29:43,2,2,100,190,0,0,5,5,5,0,200,
4654,14-Aug-26,21:29:43,3,1,350,333,0,0,8.5,8.5,5,0,350,
4655,14-Aug-26,21:42:31,1,1,60,57,0,0,1.5,1.5,5,0,60,
4656,14-Aug-26,21:47:18,1,1,200,190,0,0,5,5,5,0,200,
4656,14-Aug-26,21:47:18,2,4,50,190,0,0,5,5,5,0,0,
4657,14-Aug-26,22:24:13,1,1,500,476,0,0,12,12,5,0,500,
4658,15-Aug-26,11:44:53,1,1,550,524,0,0,13,13,5,0,550,CASH
4658,15-Aug-26,11:44:53,2,1,60,57,0,0,1.5,1.5,5,0,60,CASH
4658,15-Aug-26,11:44:53,3,6,50,286,0,0,7,7,5,0,300,CASH
4659,15-Aug-26,12:31:00,1,1,200,190,0,0,5,5,5,0,200,
4660,15-Aug-26,13:17:06,1,1,50,48,0,0,1,1,5,0,50,
4661,15-Aug-26,13:46:12,1,3,50,143,0,0,3.5,3.5,5,0,150,
4662,15-Aug-26,13:58:52,1,3,150,429,0,0,10.5,10.5,5,0,450,
4663,15-Aug-26,14:02:07,1,1,100,95,0,0,2.5,2.5,5,0,100,
4664,15-Aug-26,14:07:01,1,2,150,286,0,0,7,7,5,0,300,
4668,15-Aug-26,15:06:14,1,1,150,143,0,0,3.5,3.5,5,0,150,
4669,15-Aug-26,15:15:08,1,1,300,286,0,0,7,7,5,0,300,
4669,15-Aug-26,15:15:08,2,1,100,95,0,0,2.5,2.5,5,0,100,
4669,15-Aug-26,15:15:08,3,1,500,476,0,0,12,12,5,0,500,
4669,15-Aug-26,15:15:08,4,1,200,190,0,0,5,5,5,0,200,
4670,15-Aug-26,15:20:13,1,1,500,476,0,0,12,12,5,0,500,
4670,15-Aug-26,15:20:13,2,1,200,190,0,0,5,5,5,0,200,
4671,15-Aug-26,15:22:12,1,9,50,429,0,0,10.5,10.5,5,0,450,
4672,15-Aug-26,15:54:10,1,4,50,190,0,0,5,5,5,0,200,
4673,15-Aug-26,15:59:21,1,1,550,524,0,0,13,13,5,0,550,
4674,15-Aug-26,16:07:53,1,1,500,476,0,0,12,12,5,0,500,
4674,15-Aug-26,16:07:53,2,1,500,476,0,0,12,12,5,0,500,
4674,15-Aug-26,16:07:53,3,1,500,476,0,0,12,12,5,0,500,
4674,15-Aug-26,16:07:53,4,1,350,333,0,0,8.5,8.5,5,0,350,
4674,15-Aug-26,16:07:53,5,1,250,238,0,0,6,6,5,0,250,
4674,15-Aug-26,16:07:53,6,1,550,524,0,0,13,13,5,0,550,
4674,15-Aug-26,16:07:53,7,1,550,524,0,0,13,13,5,0,550,
2488,11-May-26,22:17:03,1,1,100,95,0,0,2.5,2.5,5,0,100,
2489,12-May-26,11:51:27,1,1,250,238,0,0,6,6,5,0,250,\G25
2489,12-May-26,11:51:27,2,1,60,57,0,0,1.5,1.5,5,0,60,\G25
2490,12-May-26,12:39:23,1,1,250,238,0,0,6,6,5,0,250,
2490,12-May-26,12:39:23,2,1,120,114,0,0,3,3,5,0,120,
2490,12-May-26,12:39:23,3,1,120,114,0,0,3,3,5,0,120,
2491,12-May-26,12:44:17,1,6,40,229,0,0,5.5,5.5,5,0,240,
2491,12-May-26,12:44:17,2,1,250,238,0,0,6,6,5,0,250,
2491,12-May-26,12:44:17,3,3,25,71,0,0,2,2,5,0,75,
2492,12-May-26,15:03:16,1,1,80,76,0,0,2,2,5,0,80,
2492,12-May-26,15:03:16,2,1,80,76,0,0,2,2,5,0,80,
2492,12-May-26,15:03:16,3,1,200,190,0,0,5,5,5,0,200,
2492,12-May-26,15:03:16,4,1,150,143,0,0,3.5,3.5,5,0,150,
2492,12-May-26,15:03:16,5,1,150,143,0,0,3.5,3.5,5,0,150,
2492,12-May-26,15:03:16,6,1,200,190,0,0,5,5,5,0,200,
2492,12-May-26,15:03:16,7,1,200,190,0,0,5,5,5,0,200,
2493,12-May-26,15:37:44,1,1,100,95,0,0,2.5,2.5,5,0,100,
2507,12-May-26,21:09:06,1,1,200,190,0,0,5,5,5,0,200,
2508,13-May-26,15:36:30,1,1,350,333,0,0,8.5,8.5,5,0,350,CASH
2508,13-May-26,15:36:30,2,1,350,333,0,0,8.5,8.5,5,0,350,CASH
2508,13-May-26,15:36:30,3,1,100,95,0,0,2.5,2.5,5,0,100,CASH
2509,13-May-26,15:37:17,1,6,150,857,0,0,21.5,21.5,5,0,900,
2510,13-May-26,17:02:44,1,2,90,171,0,0,4.5,4.5,5,0,180,
2510,13-May-26,17:02:44,2,1,70,67,0,0,1.5,1.5,5,0,70,
2511,13-May-26,17:04:42,1,1,60,57,0,0,1.5,1.5,5,0,60,
2511,13-May-26,17:04:42,2,1,40,38,0,0,1,1,5,0,40,
2511,13-May-26,17:04:42,3,3,30,86,0,0,2,2,5,0,90,
2512,13-May-26,17:38:55,1,1,100,95,0,0,2.5,2.5,5,0,100,
2513,13-May-26,17:44:00,1,1,100,95,0,0,2.5,2.5,5,0,100,
2514,13-May-26,18:38:16,1,1,250,238,0,0,6,6,5,0,250,
2515,13-May-26,19:16:22,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
2515,13-May-26,19:16:22,2,1,120,114,0,0,3,3,5,0,120,CASH
2515,13-May-26,19:16:22,3,1,60,57,0,0,1.5,1.5,5,0,60,CASH
2515,13-May-26,19:16:22,4,1,200,190,0,0,5,5,5,0,200,CASH
2815,29-May-26,12:27:55,1,1,250,238,0,0,6,6,5,0,250,
2815,29-May-26,12:27:55,2,2,100,190,0,0,5,5,5,0,200,
2816,29-May-26,13:33:16,1,1,300,286,0,0,7,7,5,0,300,CASH
2817,29-May-26,13:33:25,1,2,550,1048,0,0,26,26,5,0,1100,
2817,29-May-26,13:33:25,2,1,250,238,0,0,6,6,5,0,250,
2817,29-May-26,13:33:25,3,1,300,286,0,0,7,7,5,0,300,
2818,29-May-26,14:03:09,1,2,60,114,0,0,3,3,5,0,120,
2818,29-May-26,14:03:09,2,1,100,95,0,0,2.5,2.5,5,0,100,
2818,29-May-26,14:03:09,3,1,150,143,0,0,3.5,3.5,5,0,150,
2818,29-May-26,14:03:09,4,1,100,95,0,0,2.5,2.5,5,0,100,
2805,27-May-26,22:21:56,1,4,150,571,0,0,14.5,14.5,5,0,600,
2819,29-May-26,15:37:09,1,1,500,476,0,0,12,12,5,0,500,
2819,29-May-26,15:37:09,2,1,120,114,0,0,3,3,5,0,120,
2820,29-May-26,19:12:57,1,1,200,190,0,0,5,5,5,0,200,
2820,29-May-26,19:12:57,2,1,300,286,0,0,7,7,5,0,300,
2821,29-May-26,19:53:35,1,2,250,476,0,0,12,12,5,0,500,
2821,29-May-26,19:53:35,2,1,150,143,0,0,3.5,3.5,5,0,150,
3235,19-Jun-26,15:48:01,10,1,120,114,0,0,3,3,5,0,120,
3235,19-Jun-26,15:48:01,11,1,120,114,0,0,3,3,5,0,120,
3235,19-Jun-26,15:48:01,12,1,500,476,0,0,12,12,5,0,500,
3236,19-Jun-26,15:50:09,1,2,200,381,0,0,9.5,9.5,5,0,400,
3237,19-Jun-26,15:53:01,1,1,200,190,0,0,5,5,5,0,200,
3237,19-Jun-26,15:53:01,2,1,200,190,0,0,5,5,5,0,200,
3238,19-Jun-26,16:51:34,1,1,60,57,0,0,1.5,1.5,5,0,60,
3239,19-Jun-26,17:11:28,1,1,100,95,0,0,2.5,2.5,5,0,100,
3240,19-Jun-26,17:33:33,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
3241,19-Jun-26,18:01:47,1,4,60,229,0,0,5.5,5.5,5,0,240,CASH
3242,19-Jun-26,18:03:22,1,1,150,143,0,0,3.5,3.5,5,0,150,
3243,19-Jun-26,18:10:17,1,1,350,333,0,0,8.5,8.5,5,0,350,
3244,19-Jun-26,18:37:58,1,1,60,57,0,0,1.5,1.5,5,0,60,
3245,19-Jun-26,18:53:17,1,2,120,229,0,0,5.5,5.5,5,0,240,
3245,19-Jun-26,18:53:17,2,1,250,238,0,0,6,6,5,0,250,
3246,19-Jun-26,19:04:26,1,1,450,429,0,0,10.5,10.5,5,0,450,
3247,19-Jun-26,19:40:18,1,1,100,95,0,0,2.5,2.5,5,0,100,
4174,24-Jul-26,22:24:27,1,2,350,667,0,0,16.5,16.5,5,0,700,
4180,25-Jul-26,17:40:36,1,1,650,619,0,0,15.5,15.5,5,0,650,
4180,25-Jul-26,17:40:36,2,1,120,114,0,0,3,3,5,0,120,
4181,25-Jul-26,19:13:22,1,2,60,114,0,0,3,3,5,0,120,
4181,25-Jul-26,19:10:37,1,1,60,57,0,0,1.5,1.5,5,0,60,
4181,25-Jul-26,19:10:37,2,1,120,114,0,0,3,3,5,0,120,
4181,25-Jul-26,19:10:37,3,1,100,95,0,0,2.5,2.5,5,0,100,
4181,25-Jul-26,19:10:37,4,1,400,381,0,0,9.5,9.5,5,0,400,
4182,25-Jul-26,19:31:40,1,1,250,238,0,0,6,6,5,0,250,
4183,25-Jul-26,19:34:51,1,2,60,114,0,0,3,3,5,0,120,
4183,25-Jul-26,19:34:51,2,1,100,95,0,0,2.5,2.5,5,0,100,
4184,25-Jul-26,19:45:33,1,1,120,114,0,0,3,3,5,0,120,
4184,25-Jul-26,19:45:33,2,1,60,57,0,0,1.5,1.5,5,0,60,
4184,25-Jul-26,19:45:33,3,1,100,95,0,0,2.5,2.5,5,0,100,
4184,25-Jul-26,19:45:33,4,1,200,190,0,0,5,5,5,0,200,
4185,25-Jul-26,19:58:55,1,5,60,286,0,0,7,7,5,0,300,
4185,25-Jul-26,19:58:55,2,3,40,114,0,0,3,3,5,0,120,
2536,14-May-26,18:35:47,2,1,100,95,0,0,2.5,2.5,5,0,100,CASH
2536,14-May-26,18:35:47,3,1,150,143,0,0,3.5,3.5,5,0,150,CASH
2536,14-May-26,18:35:47,4,1,40,38,0,0,1,1,5,0,40,CASH
2537,14-May-26,18:44:38,1,1,200,190,0,0,5,5,5,0,200,
2538,14-May-26,18:51:41,1,4,150,571,0,0,14.5,14.5,5,0,600,CASH
2539,14-May-26,18:52:21,1,1,400,381,0,0,9.5,9.5,5,0,400,
2539,14-May-26,18:52:21,2,1,100,95,0,0,2.5,2.5,5,0,100,
2539,14-May-26,18:52:21,3,1,150,143,0,0,3.5,3.5,5,0,150,
2539,14-May-26,18:52:21,4,1,150,143,0,0,3.5,3.5,5,0,150,
2540,14-May-26,18:59:52,1,1,150,143,0,0,3.5,3.5,5,0,150,
2541,14-May-26,19:41:09,1,1,150,143,0,0,3.5,3.5,5,0,150,
2541,14-May-26,19:41:09,2,1,150,143,0,0,3.5,3.5,5,0,150,
2541,14-May-26,19:41:09,3,1,150,143,0,0,3.5,3.5,5,0,150,
2541,14-May-26,19:41:09,4,1,70,67,0,0,1.5,1.5,5,0,70,
2541,14-May-26,19:41:09,5,1,70,67,0,0,1.5,1.5,5,0,70,
2542,14-May-26,19:51:29,1,1,110,105,0,0,2.5,2.5,5,0,110,
2543,14-May-26,19:56:15,1,1,350,333,0,0,8.5,8.5,5,0,350,
2822,29-May-26,19:54:00,1,1,600,571,0,0,14.5,14.5,5,0,600,
2822,29-May-26,19:54:00,2,1,500,476,0,0,12,12,5,0,500,
2822,29-May-26,19:54:00,3,1,400,381,0,0,9.5,9.5,5,0,400,
