BILLNO,DATE,NAME,MOBILE,CASH,CARD/UPI,TOTAL,CGST,SGST,IGST,GRAND TOTAL
12871,2026-07-04,,,350,0,333,8.5,8.5,0,350
12872,2026-07-04,,,1980,0,1886,47.0,47.0,0,1980
12873,2026-07-04,,,920,0,875,22.5,22.5,0,920
12874,2026-07-04,,,630,0,600,15.0,15.0,0,630
12875,2026-07-04,,,150,0,143,3.5,3.5,0,150
12876,2026-07-04,,,690,0,658,16.0,16.0,0,690
12877,2026-07-04,,,690,0,658,16.0,16.0,0,690
12878,2026-07-04,,,300,0,286,7.0,7.0,0,300
12879,2026-07-04,,,350,0,333,8.5,8.5,0,350
12880,2026-07-04,,,5460,0,5201,129.5,129.5,0,5460
12881,2026-07-04,,,1400,0,1333,33.5,33.5,0,1400
12882,2026-07-04,,,1000,0,952,24.0,24.0,0,1000
12883,2026-07-04,,,50,0,48,1.0,1.0,0,50
12884,2026-07-04,,,1260,0,1200,30.0,30.0,0,1260
12885,2026-07-04,,,300,0,286,7.0,7.0,0,300
12886,2026-07-04,,,510,0,486,12.0,12.0,0,510
12887,2026-07-04,,,450,0,429,10.5,10.5,0,450
12888,2026-07-04,,,200,0,190,5.0,5.0,0,200
12889,2026-07-04,,,1200,0,1143,28.5,28.5,0,1200
12890,2026-07-04,,,1300,0,1238,31.0,31.0,0,1300
12891,2026-07-04,,,300,0,286,7.0,7.0,0,300
12892,2026-07-04,,,850,0,809,20.5,20.5,0,850
12893,2026-07-04,,,250,0,238,6.0,6.0,0,250
12894,2026-07-04,,,360,0,343,8.5,8.5,0,360
12895,2026-07-04,,,1600,0,1524,38.0,38.0,0,1600
12896,2026-07-04,,,180,0,171,4.5,4.5,0,180
12897,2026-07-04,,,700,0,667,16.5,16.5,0,700
12898,2026-07-05,CASH,,460,0,438,11.0,11.0,0,460
12899,2026-07-05,,,120,0,114,3.0,3.0,0,120
12900,2026-07-05,,,1150,0,1095,27.5,27.5,0,1150
12901,2026-07-05,,,250,0,238,6.0,6.0,0,250
12902,2026-07-05,CASH,,800,0,762,19.0,19.0,0,800
12903,2026-07-05,,,500,0,476,12.0,12.0,0,500
12904,2026-07-05,,,250,0,238,6.0,6.0,0,250
12905,2026-07-05,,,350,0,333,8.5,8.5,0,350
12906,2026-07-05,,,650,0,619,15.5,15.5,0,650
12907,2026-07-05,,,200,0,190,5.0,5.0,0,200
12908,2026-07-05,,,700,0,666,17.0,17.0,0,700
12909,2026-07-05,,,960,0,914,23.0,23.0,0,960
12910,2026-07-05,,,120,0,114,3.0,3.0,0,120
12911,2026-07-05,,,800,0,762,19.0,19.0,0,800
12912,2026-07-05,,,600,0,571,14.5,14.5,0,600
12913,2026-07-05,,,400,0,381,9.5,9.5,0,400
12914,2026-07-05,CASH,,520,0,495,12.5,12.5,0,520
12915,2026-07-05,,,400,0,381,9.5,9.5,0,400
12916,2026-07-05,,,50,0,48,1.0,1.0,0,50
12917,2026-07-05,,,100,0,95,2.5,2.5,0,100
12918,2026-07-05,,,100,0,95,2.5,2.5,0,100
12919,2026-07-05,,,600,0,571,14.5,14.5,0,600
12920,2026-07-05,,,8410,0,8010,200.0,200.0,0,8410
12921,2026-07-05,,,250,0,238,6.0,6.0,0,250
12922,2026-07-05,,,300,0,286,7.0,7.0,0,300
12923,2026-07-05,,,440,0,419,10.5,10.5,0,440
12924,2026-07-05,,,1100,0,1048,26.0,26.0,0,1100
12925,2026-07-05,CASH,,650,0,619,15.5,15.5,0,650
12926,2026-07-05,,,300,0,286,7.0,7.0,0,300
12927,2026-07-05,,,100,0,95,2.5,2.5,0,100
12928,2026-07-05,,,540,0,515,12.5,12.5,0,540
12929,2026-07-05,,,350,0,333,8.5,8.5,0,350
12930,2026-07-05,,,550,0,524,13.0,13.0,0,550
12931,2026-07-05,,,900,0,857,21.5,21.5,0,900
12932,2026-07-05,,,0,1410,1343,33.5,33.5,0,1410
12933,2026-07-05,,,150,0,143,3.5,3.5,0,150
12934,2026-07-05,,,120,0,114,3.0,3.0,0,120
12935,2026-07-05,,,500,0,476,12.0,12.0,0,500
12936,2026-07-05,,,1900,0,1809,45.5,45.5,0,1900
12937,2026-07-05,,,1150,0,1095,27.5,27.5,0,1150
12938,2026-07-05,,,300,0,286,7.0,7.0,0,300
12939,2026-07-05,,,1280,0,1219,30.5,30.5,0,1280
12940,2026-07-05,,,150,0,143,3.5,3.5,0,150
12941,2026-07-05,,,320,0,305,7.5,7.5,0,320
12942,2026-07-05,,,90,0,86,2.0,2.0,0,90
12943,2026-07-05,,,420,0,400,10.0,10.0,0,420
12944,2026-07-05,,,320,0,305,7.5,7.5,0,320
12945,2026-07-05,,,2570,0,2447,61.5,61.5,0,2570
12946,2026-07-05,,,2990,0,2847,71.5,71.5,0,2990
12947,2026-07-05,,,1100,0,1047,26.5,26.5,0,1100
12948,2026-07-05,PPP,,0,2120,2019,50.5,50.5,0,2120
12949,2026-07-05,,,400,0,381,9.5,9.5,0,400
12950,2026-07-05,,,350,0,333,8.5,8.5,0,350
12951,2026-07-05,,,300,0,286,7.0,7.0,0,300
12952,2026-07-05,,,300,0,286,7.0,7.0,0,300
12953,2026-07-05,CASH,,100,0,95,2.5,2.5,0,100
12954,2026-07-05,,,350,0,333,8.5,8.5,0,350
12955,2026-07-05,,,400,0,380,10.0,10.0,0,400
12956,2026-07-05,PPP,,0,1670,1590,40.0,40.0,0,1670
12957,2026-07-05,,,0,600,571,14.5,14.5,0,600
12958,2026-07-05,,,370,0,352,9.0,9.0,0,370
12959,2026-07-05,,,300,0,286,7.0,7.0,0,300
12960,2026-07-05,,,500,0,476,12.0,12.0,0,500
12961,2026-07-05,,,80,0,76,2.0,2.0,0,80
12962,2026-07-05,,,0,1650,1571,39.5,39.5,0,1650
12963,2026-07-05,,,300,0,286,7.0,7.0,0,300
12964,2026-07-05,,,3350,0,3190,80.0,80.0,0,3350
12965,2026-07-05,,,2400,0,2285,57.5,57.5,0,2400
12966,2026-07-05,,,2590,0,2466,62.0,62.0,0,2590
12967,2026-07-05,,,1750,0,1667,41.5,41.5,0,1750
12968,2026-07-05,,,1450,0,1381,34.5,34.5,0,1450
12969,2026-07-05,,,150,0,143,3.5,3.5,0,150
12970,2026-07-05,,,850,0,810,20.0,20.0,0,850
12971,2026-07-05,,,400,0,381,9.5,9.5,0,400
12972,2026-07-05,,,800,0,762,19.0,19.0,0,800
12973,2026-07-05,,,1660,0,1581,39.5,39.5,0,1660
12974,2026-07-05,,,1150,0,1095,27.5,27.5,0,1150
12975,2026-07-05,,,250,0,238,6.0,6.0,0,250
12976,2026-07-05,,,600,0,571,14.5,14.5,0,600
12977,2026-07-05,,,200,0,190,5.0,5.0,0,200
12978,2026-07-05,,,1700,0,1619,40.5,40.5,0,1700
12979,2026-07-05,,,400,0,381,9.5,9.5,0,400
12980,2026-07-05,,,1400,0,1334,33.0,33.0,0,1400
12981,2026-07-05,,,300,0,285,7.5,7.5,0,300
12982,2026-07-05,,,1660,0,1581,39.5,39.5,0,1660
12983,2026-07-05,,,200,0,190,5.0,5.0,0,200
12984,2026-07-05,,,350,0,333,8.5,8.5,0,350
12985,2026-07-05,,,1000,0,952,24.0,24.0,0,1000
12986,2026-07-05,,,200,0,190,5.0,5.0,0,200
12987,2026-07-05,,,2160,0,2058,51.0,51.0,0,2160
12988,2026-07-05,,,550,0,524,13.0,13.0,0,550
12989,2026-07-05,,,1000,0,952,24.0,24.0,0,1000
12990,2026-07-05,,,500,0,476,12.0,12.0,0,500
12991,2026-07-05,,,0,40,38,1.0,1.0,0,40
12992,2026-07-05,,,100,0,95,2.5,2.5,0,100
12993,2026-07-05,,,240,0,229,5.5,5.5,0,240
12994,2026-07-05,,,500,0,476,12.0,12.0,0,500
12995,2026-07-05,,,400,0,381,9.5,9.5,0,400
12996,2026-07-05,,,600,0,571,14.5,14.5,0,600
12997,2026-07-05,,,480,0,457,11.5,11.5,0,480
12998,2026-07-05,,,780,0,743,18.5,18.5,0,780
12999,2026-07-05,,,120,0,114,3.0,3.0,0,120
13000,2026-07-05,,,240,0,229,5.5,5.5,0,240
13001,2026-07-05,,,800,0,762,19.0,19.0,0,800
13002,2026-07-05,,,550,0,524,13.0,13.0,0,550
13003,2026-07-05,,,1040,0,990,25.0,25.0,0,1040
13004,2026-07-05,,,250,0,238,6.0,6.0,0,250
13005,2026-07-05,,,40,0,38,1.0,1.0,0,40
13006,2026-07-05,,,1200,0,1143,28.5,28.5,0,1200
13007,2026-07-05,,,80,0,76,2.0,2.0,0,80
13008,2026-07-05,,,240,0,229,5.5,5.5,0,240
13009,2026-07-05,,,1190,0,1134,28.0,28.0,0,1190
13010,2026-07-05,,,300,0,286,7.0,7.0,0,300
13011,2026-07-05,,,2350,0,2238,56.0,56.0,0,2350
13012,2026-07-05,,,0,1210,1152,29.0,29.0,0,1210
13013,2026-07-05,,,500,0,476,12.0,12.0,0,500
13014,2026-07-05,CASH,,700,0,666,17.0,17.0,0,700
13015,2026-07-05,,,150,0,143,3.5,3.5,0,150
13016,2026-07-05,,,40,0,38,1.0,1.0,0,40
13017,2026-07-05,,,300,0,286,7.0,7.0,0,300
13018,2026-07-06,CASH,,700,0,666,17.0,17.0,0,700
13019,2026-07-06,,,1000,0,952,24.0,24.0,0,1000
13020,2026-07-06,,,350,0,333,8.5,8.5,0,350
13021,2026-07-06,,,300,0,286,7.0,7.0,0,300
13022,2026-07-06,,,1100,0,1048,26.0,26.0,0,1100
13023,2026-07-06,PPP,,0,2200,2096,52.0,52.0,0,2200
13024,2026-07-06,,,480,0,457,11.5,11.5,0,480
13025,2026-07-06,,,110,0,105,2.5,2.5,0,110
13026,2026-07-06,,,800,0,762,19.0,19.0,0,800
13027,2026-07-06,,,1600,0,1524,38.0,38.0,0,1600
13028,2026-07-06,,,170,0,162,4.0,4.0,0,170
13029,2026-07-06,,,150,0,143,3.5,3.5,0,150
13030,2026-07-06,CASH,,180,0,171,4.5,4.5,0,180
13031,2026-07-06,,,1050,0,999,25.5,25.5,0,1050
13032,2026-07-06,,,4180,0,3981,99.5,99.5,0,4180
13033,2026-07-06,,,1410,0,1343,33.5,33.5,0,1410
13034,2026-07-06,,,300,0,286,7.0,7.0,0,300
13035,2026-07-06,,,600,0,571,14.5,14.5,0,600
13036,2026-07-06,,,1300,0,1238,31.0,31.0,0,1300
13037,2026-07-06,,,350,0,333,8.5,8.5,0,350
13038,2026-07-06,,,2550,0,2429,60.5,60.5,0,2550
13039,2026-07-06,,,600,0,570,15.0,15.0,0,600
13040,2026-07-06,,,800,0,762,19.0,19.0,0,800
13041,2026-07-06,,,350,0,333,8.5,8.5,0,350
13042,2026-07-06,,,280,0,267,6.5,6.5,0,280
13043,2026-07-06,,,500,0,476,12.0,12.0,0,500
13044,2026-07-06,,,100,0,95,2.5,2.5,0,100
13045,2026-07-06,CASH,,160,0,152,4.0,4.0,0,160
13046,2026-07-06,,,1000,0,952,24.0,24.0,0,1000
13047,2026-07-06,,,1950,0,1858,46.0,46.0,0,1950
13048,2026-07-06,,,400,0,381,9.5,9.5,0,400
13049,2026-07-06,,,700,0,667,16.5,16.5,0,700
13050,2026-07-06,,,2400,0,2286,57.0,57.0,0,2400
13051,2026-07-06,,,800,0,762,19.0,19.0,0,800
13052,2026-07-06,,,450,0,428,11.0,11.0,0,450
13053,2026-07-06,,,240,0,229,5.5,5.5,0,240
13054,2026-07-06,,,720,0,685,17.5,17.5,0,720
13055,2026-07-06,,,300,0,286,7.0,7.0,0,300
13056,2026-07-06,,,350,0,333,8.5,8.5,0,350
13057,2026-07-06,,,950,0,905,22.5,22.5,0,950
13058,2026-07-06,,,2050,0,1953,48.5,48.5,0,2050
13059,2026-07-06,,,150,0,143,3.5,3.5,0,150
13060,2026-07-06,,,150,0,143,3.5,3.5,0,150
13061,2026-07-06,,,0,2200,2095,52.5,52.5,0,2200
13062,2026-07-06,,,500,0,476,12.0,12.0,0,500
13063,2026-07-06,,,1800,0,1714,43.0,43.0,0,1800
13064,2026-07-06,,,350,0,333,8.5,8.5,0,350
13065,2026-07-06,,,180,0,171,4.5,4.5,0,180
13066,2026-07-06,,,250,0,238,6.0,6.0,0,250
13067,2026-07-06,,,500,0,476,12.0,12.0,0,500
13068,2026-07-06,,,780,0,743,18.5,18.5,0,780
13069,2026-07-06,,,940,0,896,22.0,22.0,0,940
13070,2026-07-06,,,500,0,476,12.0,12.0,0,500
13071,2026-07-06,,,180,0,171,4.5,4.5,0,180
13072,2026-07-06,,,3730,0,3554,88.0,88.0,0,3730
13073,2026-07-07,CASH,,1520,0,1447,36.5,36.5,0,1520
13074,2026-07-07,,,350,0,333,8.5,8.5,0,350
13075,2026-07-07,,,50,0,48,1.0,1.0,0,50
13076,2026-07-07,,,1160,0,1105,27.5,27.5,0,1160
13077,2026-07-07,,,600,0,571,14.5,14.5,0,600
13078,2026-07-07,,,830,0,790,20.0,20.0,0,830
13079,2026-07-07,,,1490,0,1419,35.5,35.5,0,1490
13080,2026-07-07,,,300,0,286,7.0,7.0,0,300
13081,2026-07-07,,,1040,0,991,24.5,24.5,0,1040
13082,2026-07-07,,,800,0,762,19.0,19.0,0,800
13083,2026-07-07,,,2800,0,2667,66.5,66.5,0,2800
13084,2026-07-07,,,120,0,114,3.0,3.0,0,120
13085,2026-07-07,,,1700,0,1619,40.5,40.5,0,1700
13086,2026-07-07,,,160,0,152,4.0,4.0,0,160
13087,2026-07-07,,,760,0,724,18.0,18.0,0,760
13088,2026-07-07,,,200,0,190,5.0,5.0,0,200
13089,2026-07-07,,,1100,0,1047,26.5,26.5,0,1100
13090,2026-07-07,,,150,0,143,3.5,3.5,0,150
13091,2026-07-07,,,500,0,476,12.0,12.0,0,500
13092,2026-07-07,,,1100,0,1047,26.5,26.5,0,1100
13093,2026-07-07,,,760,0,724,18.0,18.0,0,760
13094,2026-07-07,,,930,0,886,22.0,22.0,0,930
13095,2026-07-07,,,700,0,667,16.5,16.5,0,700
13096,2026-07-07,,,1050,0,1000,25.0,25.0,0,1050
13097,2026-07-07,,,1000,0,952,24.0,24.0,0,1000
13098,2026-07-07,,,450,0,429,10.5,10.5,0,450
13099,2026-07-07,,,50,0,48,1.0,1.0,0,50
13100,2026-07-07,,,900,0,857,21.5,21.5,0,900
13101,2026-07-07,,,1200,0,1143,28.5,28.5,0,1200
13102,2026-07-07,,,300,0,286,7.0,7.0,0,300
13103,2026-07-07,,,520,0,495,12.5,12.5,0,520
13104,2026-07-07,,,300,0,286,7.0,7.0,0,300
13105,2026-07-07,,,1800,0,1715,42.5,42.5,0,1800
13106,2026-07-07,,,600,0,571,14.5,14.5,0,600
13107,2026-07-07,,,800,0,762,19.0,19.0,0,800
13108,2026-07-07,,,0,350,333,8.5,8.5,0,350
13109,2026-07-07,,,350,0,333,8.5,8.5,0,350
13110,2026-07-07,,,100,0,95,2.5,2.5,0,100
13111,2026-07-07,,,400,0,381,9.5,9.5,0,400
13112,2026-07-07,,,800,0,762,19.0,19.0,0,800
13113,2026-07-07,,,600,0,571,14.5,14.5,0,600
13114,2026-07-07,,,800,0,762,19.0,19.0,0,800
13115,2026-07-07,,,1000,0,952,24.0,24.0,0,1000
13116,2026-07-07,,,270,0,257,6.5,6.5,0,270
13117,2026-07-07,,,250,0,238,6.0,6.0,0,250
13118,2026-07-07,,,900,0,857,21.5,21.5,0,900
13119,2026-07-07,,,540,0,514,13.0,13.0,0,540
13120,2026-07-07,,,2040,0,1943,48.5,48.5,0,2040
13121,2026-07-07,,,760,0,724,18.0,18.0,0,760
13122,2026-07-07,,,1150,0,1095,27.5,27.5,0,1150
13123,2026-07-07,,,150,0,143,3.5,3.5,0,150
13124,2026-07-07,,,200,0,190,5.0,5.0,0,200
13125,2026-07-07,PPP,,0,1400,1334,33.0,33.0,0,1400
13126,2026-07-07,,,280,0,267,6.5,6.5,0,280
13127,2026-07-07,,,80,0,76,2.0,2.0,0,80
13128,2026-07-07,,,2100,0,2000,50.0,50.0,0,2100
13129,2026-07-07,,,100,0,95,2.5,2.5,0,100
13130,2026-07-07,,,520,0,495,12.5,12.5,0,520
13131,2026-07-07,,,540,0,515,12.5,12.5,0,540
13132,2026-07-07,,,500,0,476,12.0,12.0,0,500
13133,2026-07-07,,,0,1100,1047,26.5,26.5,0,1100
13134,2026-07-07,,,620,0,590,15.0,15.0,0,620
13135,2026-07-07,,,240,0,228,6.0,6.0,0,240
13136,2026-07-07,,,180,0,171,4.5,4.5,0,180
13137,2026-07-07,,,300,0,286,7.0,7.0,0,300
13138,2026-07-07,,,700,0,667,16.5,16.5,0,700
13139,2026-07-07,,,250,0,238,6.0,6.0,0,250
13140,2026-07-07,,,50,0,48,1.0,1.0,0,50
13141,2026-07-07,,,100,0,95,2.5,2.5,0,100
13142,2026-07-07,,,350,0,333,8.5,8.5,0,350
13143,2026-07-07,,,360,0,343,8.5,8.5,0,360
13144,2026-07-07,PPP,,0,4260,4057,101.5,101.5,0,4260
13145,2026-07-07,,,600,0,571,14.5,14.5,0,600
13146,2026-07-07,,,3450,0,3287,81.5,81.5,0,3450
13147,2026-07-07,PPP,,700,0,667,16.5,16.5,0,700
13148,2026-07-07,,,1700,0,1619,40.5,40.5,0,1700
13149,2026-07-07,,,8470,0,8064,203.0,203.0,0,8470
13150,2026-07-07,,,300,0,286,7.0,7.0,0,300
13151,2026-07-07,,,800,0,762,19.0,19.0,0,800
13152,2026-07-07,,,790,0,753,18.5,18.5,0,790
13153,2026-07-08,,,450,0,429,10.5,10.5,0,450
13154,2026-07-08,,,1950,0,1858,46.0,46.0,0,1950
13155,2026-07-08,,,100,0,95,2.5,2.5,0,100
13156,2026-07-08,,,50,0,48,1.0,1.0,0,50
13157,2026-07-08,,,120,0,114,3.0,3.0,0,120
13158,2026-07-08,,,200,0,190,5.0,5.0,0,200
13159,2026-07-08,,,750,0,714,18.0,18.0,0,750
13160,2026-07-08,,,100,0,95,2.5,2.5,0,100
13161,2026-07-08,,,1400,0,1334,33.0,33.0,0,1400
13162,2026-07-08,,,480,0,458,11.0,11.0,0,480
13163,2026-07-08,,,300,0,286,7.0,7.0,0,300
13164,2026-07-08,,,0,850,809,20.5,20.5,0,850
13165,2026-07-08,,,1090,0,1039,25.5,25.5,0,1090
13166,2026-07-08,,,1400,0,1333,33.5,33.5,0,1400
13167,2026-07-08,,,120,0,114,3.0,3.0,0,120
13168,2026-07-08,,,700,0,667,16.5,16.5,0,700
13169,2026-07-08,,,2900,0,2762,69.0,69.0,0,2900
13170,2026-07-08,,,50,0,48,1.0,1.0,0,50
13171,2026-07-08,,,900,0,857,21.5,21.5,0,900
13172,2026-07-08,,,120,0,114,3.0,3.0,0,120
13173,2026-07-08,,,400,0,381,9.5,9.5,0,400
13174,2026-07-08,,,1600,0,1523,38.5,38.5,0,1600
13175,2026-07-08,,,350,0,333,8.5,8.5,0,350
13176,2026-07-08,,,400,0,381,9.5,9.5,0,400
13177,2026-07-08,,,300,0,286,7.0,7.0,0,300
13178,2026-07-08,,,500,0,476,12.0,12.0,0,500
13179,2026-07-08,,,600,0,571,14.5,14.5,0,600
13180,2026-07-08,,,100,0,95,2.5,2.5,0,100
13181,2026-07-08,,,1400,0,1333,33.5,33.5,0,1400
13182,2026-07-08,,,1340,0,1276,32.0,32.0,0,1340
13183,2026-07-08,,,900,0,858,21.0,21.0,0,900
13184,2026-07-08,,,1170,0,1114,28.0,28.0,0,1170
13185,2026-07-08,,,2460,0,2343,58.5,58.5,0,2460
13186,2026-07-08,,,1000,0,952,24.0,24.0,0,1000
13187,2026-07-08,,,1450,0,1381,34.5,34.5,0,1450
13188,2026-07-08,,,450,0,428,11.0,11.0,0,450
13189,2026-07-08,,,600,0,571,14.5,14.5,0,600
13190,2026-07-08,,,350,0,333,8.5,8.5,0,350
13191,2026-07-08,,,80,0,76,2.0,2.0,0,80
13192,2026-07-08,,,680,0,647,16.5,16.5,0,680
13193,2026-07-08,CASH,,2900,0,2762,69.0,69.0,0,2900
13194,2026-07-08,,,550,0,524,13.0,13.0,0,550
13195,2026-07-08,,,300,0,286,7.0,7.0,0,300
13196,2026-07-08,,,1300,0,1238,31.0,31.0,0,1300
13197,2026-07-08,,,20,0,19,0.5,0.5,0,20
13198,2026-07-08,,,80,0,76,2.0,2.0,0,80
13199,2026-07-08,,,550,0,523,13.5,13.5,0,550
13200,2026-07-08,,,2200,0,2095,52.5,52.5,0,2200
13201,2026-07-08,,,350,0,333,8.5,8.5,0,350
13202,2026-07-08,,,1150,0,1095,27.5,27.5,0,1150
13203,2026-07-08,,,0,740,705,17.5,17.5,0,740
13204,2026-07-08,PPP,,0,1150,1096,27.0,27.0,0,1150
13205,2026-07-08,CASH,,2500,0,2381,59.5,59.5,0,2500
13206,2026-07-08,,,150,0,143,3.5,3.5,0,150
13207,2026-07-08,,,1050,0,1000,25.0,25.0,0,1050
13208,2026-07-08,,,1390,0,1324,33.0,33.0,0,1390
13209,2026-07-08,,,200,0,190,5.0,5.0,0,200
13210,2026-07-08,,,850,0,809,20.5,20.5,0,850
13211,2026-07-08,,,200,0,190,5.0,5.0,0,200
13212,2026-07-08,,,150,0,143,3.5,3.5,0,150
13213,2026-07-08,,,2820,0,2686,67.0,67.0,0,2820
13214,2026-07-08,,,250,0,238,6.0,6.0,0,250
13215,2026-07-08,,,300,0,286,7.0,7.0,0,300
13216,2026-07-08,,,120,0,114,3.0,3.0,0,120
13217,2026-07-08,,,50,0,48,1.0,1.0,0,50
13218,2026-07-08,,,1830,0,1742,44.0,44.0,0,1830
13219,2026-07-08,,,1000,0,952,24.0,24.0,0,1000
13220,2026-07-08,PPP,,0,3370,3209,80.5,80.5,0,3370
13221,2026-07-08,CASH,,260,0,248,6.0,6.0,0,260
13222,2026-07-08,,,400,0,381,9.5,9.5,0,400
13223,2026-07-08,,,80,0,76,2.0,2.0,0,80
13224,2026-07-08,,,350,0,333,8.5,8.5,0,350
13225,2026-07-08,,,490,0,467,11.5,11.5,0,490
13226,2026-07-08,,,1050,0,1000,25.0,25.0,0,1050
13227,2026-07-08,,,800,0,762,19.0,19.0,0,800
13228,2026-07-08,,,250,0,238,6.0,6.0,0,250
13229,2026-07-08,,,450,0,429,10.5,10.5,0,450
13230,2026-07-08,,,7980,0,7601,189.5,189.5,0,7980
13231,2026-07-08,,,200,0,190,5.0,5.0,0,200
13232,2026-07-08,,,350,0,333,8.5,8.5,0,350
13233,2026-07-08,,,200,0,190,5.0,5.0,0,200
13234,2026-07-08,,,3530,0,3363,83.5,83.5,0,3530
13235,2026-07-08,,,600,0,571,14.5,14.5,0,600
13236,2026-07-08,,,1600,0,1524,38.0,38.0,0,1600
13237,2026-07-08,,,700,0,667,16.5,16.5,0,700
13238,2026-07-08,,,3170,0,3019,75.5,75.5,0,3170
13239,2026-07-09,,,120,0,114,3.0,3.0,0,120
13240,2026-07-09,,,300,0,286,7.0,7.0,0,300
13241,2026-07-09,,,2070,0,1971,49.5,49.5,0,2070
13242,2026-07-09,,,150,0,143,3.5,3.5,0,150
13243,2026-07-09,,,250,0,238,6.0,6.0,0,250
13244,2026-07-09,,,1300,0,1238,31.0,31.0,0,1300
13245,2026-07-09,,,400,0,381,9.5,9.5,0,400
13246,2026-07-09,,,120,0,114,3.0,3.0,0,120
13247,2026-07-09,,,2680,0,2553,63.5,63.5,0,2680
13248,2026-07-09,,,3660,0,3486,87.0,87.0,0,3660
13249,2026-07-09,,,400,0,381,9.5,9.5,0,400
13250,2026-07-09,,,250,0,238,6.0,6.0,0,250
13251,2026-07-09,,,1000,0,952,24.0,24.0,0,1000
13252,2026-07-09,,,810,0,770,20.0,20.0,0,810
13253,2026-07-09,,,240,0,229,5.5,5.5,0,240
13254,2026-07-09,,,50,0,48,1.0,1.0,0,50
13255,2026-07-09,,,950,0,905,22.5,22.5,0,950
13256,2026-07-09,,,530,0,505,12.5,12.5,0,530
13257,2026-07-09,CASH,,1520,0,1447,36.5,36.5,0,1520
13258,2026-07-09,,,1480,0,1409,35.5,35.5,0,1480
13259,2026-07-09,,,120,0,114,3.0,3.0,0,120
13260,2026-07-09,,,850,0,810,20.0,20.0,0,850
13261,2026-07-09,,,1900,0,1810,45.0,45.0,0,1900
13262,2026-07-09,,,400,0,381,9.5,9.5,0,400
13263,2026-07-09,,,650,0,619,15.5,15.5,0,650
13264,2026-07-09,,,120,0,114,3.0,3.0,0,120
13265,2026-07-09,,,4710,0,4486,112.0,112.0,0,4710
13266,2026-07-09,,,550,0,524,13.0,13.0,0,550
13267,2026-07-09,,,1550,0,1475,37.5,37.5,0,1550
13268,2026-07-09,,,240,0,229,5.5,5.5,0,240
13269,2026-07-09,,,1380,0,1314,33.0,33.0,0,1380
13270,2026-07-09,,,400,0,381,9.5,9.5,0,400
13271,2026-07-09,,,100,0,95,2.5,2.5,0,100
13272,2026-07-09,,,250,0,238,6.0,6.0,0,250
13273,2026-07-09,,,450,0,430,10.0,10.0,0,450
13274,2026-07-09,,,200,0,190,5.0,5.0,0,200
13275,2026-07-09,,,2380,0,2266,57.0,57.0,0,2380
13276,2026-07-09,,,1000,0,952,24.0,24.0,0,1000
13277,2026-07-09,,,400,0,381,9.5,9.5,0,400
13278,2026-07-09,,,250,0,238,6.0,6.0,0,250
13279,2026-07-09,CASH,,200,0,190,5.0,5.0,0,200
13280,2026-07-09,,,2020,0,1924,48.0,48.0,0,2020
13281,2026-07-09,,,300,0,286,7.0,7.0,0,300
13282,2026-07-09,,,850,0,809,20.5,20.5,0,850
13283,2026-07-09,,,1700,0,1619,40.5,40.5,0,1700
13284,2026-07-09,,,300,0,286,7.0,7.0,0,300
13285,2026-07-09,,,300,0,286,7.0,7.0,0,300
13286,2026-07-09,,,410,0,391,9.5,9.5,0,410
13287,2026-07-09,,,200,0,191,4.5,4.5,0,200
13288,2026-07-09,,,0,150,143,3.5,3.5,0,150
13289,2026-07-09,PPP,,0,750,714,18.0,18.0,0,750
13290,2026-07-09,,,300,0,286,7.0,7.0,0,300
13291,2026-07-09,,,710,0,676,17.0,17.0,0,710
13292,2026-07-09,,,300,0,286,7.0,7.0,0,300
13293,2026-07-09,,,120,0,114,3.0,3.0,0,120
13294,2026-07-09,,,0,180,171,4.5,4.5,0,180
13295,2026-07-09,,,1120,0,1065,27.5,27.5,0,1120
13296,2026-07-09,,,100,0,95,2.5,2.5,0,100
13297,2026-07-09,,,860,0,819,20.5,20.5,0,860
13298,2026-07-09,,,1350,0,1285,32.5,32.5,0,1350
13299,2026-07-09,,,740,0,705,17.5,17.5,0,740
13300,2026-07-09,,,40,0,38,1.0,1.0,0,40
13301,2026-07-09,,,620,0,590,15.0,15.0,0,620
13302,2026-07-09,,,260,0,248,6.0,6.0,0,260
13303,2026-07-09,,,610,0,581,14.5,14.5,0,610
13304,2026-07-09,,,150,0,143,3.5,3.5,0,150
13305,2026-07-09,,,50,0,48,1.0,1.0,0,50
13306,2026-07-09,,,250,0,238,6.0,6.0,0,250
13307,2026-07-09,,,1500,0,1428,36.0,36.0,0,1500
13308,2026-07-09,,,550,0,524,13.0,13.0,0,550
13309,2026-07-09,,,1050,0,1000,25.0,25.0,0,1050
13310,2026-07-09,,,550,0,524,13.0,13.0,0,550
13311,2026-07-09,,,1870,0,1782,44.0,44.0,0,1870
13312,2026-07-09,,,2280,0,2172,54.0,54.0,0,2280
13313,2026-07-09,,,440,0,419,10.5,10.5,0,440
13314,2026-07-09,,,200,0,190,5.0,5.0,0,200
13315,2026-07-09,,,2700,0,2572,64.0,64.0,0,2700
13316,2026-07-09,,,150,0,143,3.5,3.5,0,150
13317,2026-07-09,,,1000,0,952,24.0,24.0,0,1000
13318,2026-07-09,,,850,0,810,20.0,20.0,0,850
13319,2026-07-09,,,120,0,114,3.0,3.0,0,120
